workflow_id,display_name,stage_or_goal,status,current_repo_role,implemented_in_repo,allowed_next_action,depends_on,produces_artifacts,primary_docs,primary_scripts,primary_outputs,promotion_rule,notes
goal_risk_tiering01_risk_severity_numeric_score_gate,GOAL-RISK-TIERING-01 Risk Severity Numeric Score Tiering Gate,GOAL-RISK-TIERING-01,implemented_review_only,review_only_risk_severity_numeric_score_tiering_gate,true,repair_goal_risk_tiering01_rules_before_goal_rec_tiering01,goal10b3_recommendation_backtest_revalidation,outputs/diagnostics/goal_risk_tiering01_risk_tiered_diagnostics.csv;outputs/diagnostics/goal_risk_tiering01_distribution_summary.csv;outputs/backtest/goal_risk_tiering01_risk_tier_forward_return_metrics.csv;outputs/audits/goal_risk_tiering01_risk_tiering_report.md;outputs/audits/goal_risk_tiering01_risk_tiering_manifest.json;outputs/audits/goal_risk_tiering01_risk_tiering_audit.md;docs/risk/GOAL_RISK_TIERING01_RISK_SEVERITY_AND_NUMERIC_SCORE_TIERING_GATE.md;configs/risk/goal_risk_tiering01_contract.yaml,docs/risk/GOAL_RISK_TIERING01_RISK_SEVERITY_AND_NUMERIC_SCORE_TIERING_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_risk_tiering01_risk_severity_numeric_score_gate.py;scripts/audit_goal_risk_tiering01_risk_severity_numeric_score_gate.py,outputs/diagnostics/goal_risk_tiering01_risk_tiered_diagnostics.csv;outputs/diagnostics/goal_risk_tiering01_distribution_summary.csv;outputs/backtest/goal_risk_tiering01_risk_tier_forward_return_metrics.csv;outputs/audits/goal_risk_tiering01_risk_tiering_report.md;outputs/audits/goal_risk_tiering01_risk_tiering_manifest.json;outputs/audits/goal_risk_tiering01_risk_tiering_audit.md,implemented_review_only_after_goal_risk_tiering01_pass_with_warnings,"Review-only GOAL-RISK-TIERING-01 numeric risk score and tier diagnostics over committed DC03 risk rows and GOAL-DATA-PROVIDER-02B panel evidence. The score uses governance/source-quality and current-or-trailing OHLCV rules only; forward returns are excluded from construction and used only for post-hoc evaluation. No recommendation, position, portfolio, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
goal_risk_tiering011_downside_risk_repair_gate,GOAL-RISK-TIERING-01.1 Downside Risk Repair Gate,GOAL-RISK-TIERING-01.1,implemented_review_only,review_only_risk_score_directionality_downside_repair_gate,true,review_deterministic_downside_risk_rules_before_goal_rec_tiering01,goal_risk_tiering01_risk_severity_numeric_score_gate,outputs/diagnostics/goal_risk_tiering011_downside_risk_diagnostics.csv;outputs/diagnostics/goal_risk_tiering011_component_contribution_summary.csv;outputs/diagnostics/goal_risk_tiering011_distribution_summary.csv;outputs/backtest/goal_risk_tiering011_downside_risk_forward_return_metrics.csv;outputs/audits/goal_risk_tiering011_downside_risk_repair_report.md;outputs/audits/goal_risk_tiering011_downside_risk_repair_manifest.json;outputs/audits/goal_risk_tiering011_downside_risk_repair_audit.md;docs/risk/GOAL_RISK_TIERING011_DOWNSIDE_RISK_REPAIR_GATE.md;configs/risk/goal_risk_tiering011_contract.yaml,docs/risk/GOAL_RISK_TIERING011_DOWNSIDE_RISK_REPAIR_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_risk_tiering011_downside_risk_repair_gate.py;scripts/audit_goal_risk_tiering011_downside_risk_repair_gate.py,outputs/diagnostics/goal_risk_tiering011_downside_risk_diagnostics.csv;outputs/diagnostics/goal_risk_tiering011_component_contribution_summary.csv;outputs/diagnostics/goal_risk_tiering011_distribution_summary.csv;outputs/backtest/goal_risk_tiering011_downside_risk_forward_return_metrics.csv;outputs/audits/goal_risk_tiering011_downside_risk_repair_report.md;outputs/audits/goal_risk_tiering011_downside_risk_repair_manifest.json;outputs/audits/goal_risk_tiering011_downside_risk_repair_audit.md,implemented_review_only_after_goal_risk_tiering011_pass_with_warnings,"Review-only GOAL-RISK-TIERING-01.1 downside-risk repair diagnostics over committed GOAL-RISK-TIERING-01, DC03, and GOAL-DATA-PROVIDER-02B evidence. The downside score separates data quality, liquidity, trading/ST status, downside price action, volatility, momentum, provider/crosscheck, and universe governance components. Future returns are excluded from score construction and used only post-hoc; no recommendation, position, portfolio, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
goal_quant_research01_factor_research_lab_gate,GOAL-QUANT-RESEARCH-01 Factor Research Lab Gate,GOAL-QUANT-RESEARCH-01,implemented_research_only,research_only_factor_research_lab_and_score_validity_gate,true,request_goal_alpha_factor_candidate01_before_recommendation_tiering,goal_risk_tiering011_downside_risk_repair_gate,outputs/research/goal_quant_research01_factor_registry.csv;outputs/research/goal_quant_research01_factor_evaluation_panel.csv;outputs/research/goal_quant_research01_factor_bucket_metrics.csv;outputs/research/goal_quant_research01_factor_ic_rankic_summary.csv;outputs/research/goal_quant_research01_factor_monotonicity_summary.csv;outputs/research/goal_quant_research01_factor_rolling_stability_summary.csv;outputs/research/goal_quant_research01_factor_regime_split_summary.csv;outputs/research/goal_quant_research01_trial_registry.csv;outputs/research/goal_quant_research01_score_validity_classification.csv;outputs/audits/goal_quant_research01_factor_research_lab_report.md;outputs/audits/goal_quant_research01_factor_research_lab_manifest.json;outputs/audits/goal_quant_research01_factor_research_lab_audit.md;configs/research/goal_quant_research01_factor_research_lab_contract.yaml;docs/research/GOAL_QUANT_RESEARCH01_FACTOR_RESEARCH_LAB_AND_SCORE_VALIDITY_GATE.md,docs/research/GOAL_QUANT_RESEARCH01_FACTOR_RESEARCH_LAB_AND_SCORE_VALIDITY_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_quant_research01_factor_research_lab_gate.py;scripts/audit_goal_quant_research01_factor_research_lab_gate.py,outputs/research/goal_quant_research01_factor_registry.csv;outputs/research/goal_quant_research01_factor_evaluation_panel.csv;outputs/research/goal_quant_research01_factor_bucket_metrics.csv;outputs/research/goal_quant_research01_factor_ic_rankic_summary.csv;outputs/research/goal_quant_research01_factor_monotonicity_summary.csv;outputs/research/goal_quant_research01_factor_rolling_stability_summary.csv;outputs/research/goal_quant_research01_factor_regime_split_summary.csv;outputs/research/goal_quant_research01_trial_registry.csv;outputs/research/goal_quant_research01_score_validity_classification.csv;outputs/audits/goal_quant_research01_factor_research_lab_report.md;outputs/audits/goal_quant_research01_factor_research_lab_manifest.json;outputs/audits/goal_quant_research01_factor_research_lab_audit.md,implemented_research_only_after_goal_quant_research01_pass_or_pass_with_warnings,"Research-only factor lab over committed Provider02B, DC03, GOAL-10B.3, GOAL-RISK-TIERING-01, and GOAL-RISK-TIERING-01.1 evidence. It creates factor validity diagnostics only; no recommendation, position, portfolio, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
goal_mvp01_premarket_research_terminal_gate,GOAL-MVP-01 Premarket Research Diagnostic Terminal Gate,GOAL-MVP-01,implemented_mvp_research_only,mvp_research_only_premarket_diagnostic_terminal,true,request_goal_alpha_factor_candidate01_before_recommendation_tiering,goal_quant_research01_factor_research_lab_gate,outputs/mvp/goal_mvp01_premarket_research_report.md;outputs/mvp/goal_mvp01_symbol_diagnostic_table.csv;outputs/mvp/goal_mvp01_review_queue.csv;outputs/mvp/goal_mvp01_factor_validity_summary.csv;outputs/mvp/goal_mvp01_market_context_summary.csv;outputs/mvp/goal_mvp01_run_manifest.json;outputs/audits/goal_mvp01_premarket_terminal_report.md;outputs/audits/goal_mvp01_premarket_terminal_manifest.json;outputs/audits/goal_mvp01_premarket_terminal_audit.md;docs/mvp/GOAL_MVP01_PREMARKET_RESEARCH_DIAGNOSTIC_TERMINAL_GATE.md;configs/mvp/goal_mvp01_premarket_terminal_contract.yaml,docs/mvp/GOAL_MVP01_PREMARKET_RESEARCH_DIAGNOSTIC_TERMINAL_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_mvp01_premarket_research_terminal_gate.py;scripts/audit_goal_mvp01_premarket_research_terminal_gate.py,outputs/mvp/goal_mvp01_premarket_research_report.md;outputs/mvp/goal_mvp01_symbol_diagnostic_table.csv;outputs/mvp/goal_mvp01_review_queue.csv;outputs/mvp/goal_mvp01_factor_validity_summary.csv;outputs/mvp/goal_mvp01_market_context_summary.csv;outputs/mvp/goal_mvp01_run_manifest.json;outputs/audits/goal_mvp01_premarket_terminal_report.md;outputs/audits/goal_mvp01_premarket_terminal_manifest.json;outputs/audits/goal_mvp01_premarket_terminal_audit.md,implemented_mvp_research_only_after_goal_mvp01_pass_or_pass_with_warnings,"MVP research-only premarket diagnostic terminal over committed Provider02B, DC03, risk-tiering, downside-risk, and QUANT evidence. It creates human-readable research reports and review queues only; no directional labels, targets, positions, portfolio outputs, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_alpha_factor_candidate01_research_gate,GOAL-ALPHA-FACTOR-CANDIDATE-01 Alpha Factor Candidate Research Gate,GOAL-ALPHA-FACTOR-CANDIDATE-01,implemented_research_only,research_only_alpha_factor_candidate_construction_gate,true,request_goal_quant_research02_alpha_candidate_factor_validity_evaluation_gate,goal_mvp01_premarket_research_terminal_gate,outputs/research/goal_alpha_factor_candidate01_candidate_registry.csv;outputs/research/goal_alpha_factor_candidate01_factor_candidate_panel.csv;outputs/research/goal_alpha_factor_candidate01_coverage_summary.csv;outputs/research/goal_alpha_factor_candidate01_construction_warnings.csv;outputs/audits/goal_alpha_factor_candidate01_report.md;outputs/audits/goal_alpha_factor_candidate01_manifest.json;outputs/audits/goal_alpha_factor_candidate01_audit.md;docs/research/GOAL_ALPHA_FACTOR_CANDIDATE01_RESEARCH_GRADE_ALPHA_CANDIDATE_CONSTRUCTION_GATE.md;configs/research/goal_alpha_factor_candidate01_contract.yaml,docs/research/GOAL_ALPHA_FACTOR_CANDIDATE01_RESEARCH_GRADE_ALPHA_CANDIDATE_CONSTRUCTION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_alpha_factor_candidate01_gate.py;scripts/audit_goal_alpha_factor_candidate01_gate.py,outputs/research/goal_alpha_factor_candidate01_candidate_registry.csv;outputs/research/goal_alpha_factor_candidate01_factor_candidate_panel.csv;outputs/research/goal_alpha_factor_candidate01_coverage_summary.csv;outputs/research/goal_alpha_factor_candidate01_construction_warnings.csv;outputs/audits/goal_alpha_factor_candidate01_report.md;outputs/audits/goal_alpha_factor_candidate01_manifest.json;outputs/audits/goal_alpha_factor_candidate01_audit.md,implemented_research_only_after_goal_alpha_factor_candidate01_pass_or_pass_with_warnings,"Research-only alpha factor candidate construction over committed Provider02B, MVP, QUANT, and risk-tiering evidence. It creates candidate factor values only; no recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_quant_research02_alpha_candidate_factor_validity_evaluation_gate,GOAL-QUANT-RESEARCH-02 Alpha Candidate Factor Validity Evaluation Gate,GOAL-QUANT-RESEARCH-02,implemented_research_only,research_only_alpha_candidate_factor_validity_evaluation_gate,true,request_goal_alpha_factor_candidate02_or_alpha_research_refinement01,goal_alpha_factor_candidate01_research_gate,outputs/research/goal_quant_research02_alpha_evaluation_panel.csv;outputs/research/goal_quant_research02_alpha_factor_coverage_summary.csv;outputs/research/goal_quant_research02_alpha_factor_bucket_metrics.csv;outputs/research/goal_quant_research02_alpha_factor_ic_rankic_summary.csv;outputs/research/goal_quant_research02_alpha_factor_monotonicity_summary.csv;outputs/research/goal_quant_research02_alpha_factor_rolling_stability_summary.csv;outputs/research/goal_quant_research02_alpha_factor_horizon_consistency_summary.csv;outputs/research/goal_quant_research02_alpha_factor_score_validity_classification.csv;outputs/research/goal_quant_research02_trial_registry.csv;outputs/audits/goal_quant_research02_alpha_factor_evaluation_report.md;outputs/audits/goal_quant_research02_alpha_factor_evaluation_manifest.json;outputs/audits/goal_quant_research02_alpha_factor_evaluation_audit.md;docs/research/GOAL_QUANT_RESEARCH02_ALPHA_CANDIDATE_FACTOR_VALIDITY_EVALUATION_GATE.md;configs/research/goal_quant_research02_alpha_factor_evaluation_contract.yaml,docs/research/GOAL_QUANT_RESEARCH02_ALPHA_CANDIDATE_FACTOR_VALIDITY_EVALUATION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_quant_research02_alpha_factor_evaluation_gate.py;scripts/audit_goal_quant_research02_alpha_factor_evaluation_gate.py,outputs/research/goal_quant_research02_alpha_evaluation_panel.csv;outputs/research/goal_quant_research02_alpha_factor_coverage_summary.csv;outputs/research/goal_quant_research02_alpha_factor_bucket_metrics.csv;outputs/research/goal_quant_research02_alpha_factor_ic_rankic_summary.csv;outputs/research/goal_quant_research02_alpha_factor_monotonicity_summary.csv;outputs/research/goal_quant_research02_alpha_factor_rolling_stability_summary.csv;outputs/research/goal_quant_research02_alpha_factor_horizon_consistency_summary.csv;outputs/research/goal_quant_research02_alpha_factor_score_validity_classification.csv;outputs/research/goal_quant_research02_trial_registry.csv;outputs/audits/goal_quant_research02_alpha_factor_evaluation_report.md;outputs/audits/goal_quant_research02_alpha_factor_evaluation_manifest.json;outputs/audits/goal_quant_research02_alpha_factor_evaluation_audit.md,implemented_research_only_after_goal_quant_research02_pass_or_pass_with_warnings,"Research-only alpha candidate validity evaluation over committed GOAL-ALPHA-FACTOR-CANDIDATE-01 and Provider02B evidence. It uses forward returns only post-hoc and creates no recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_alpha_research_refinement01_rolling_stability_candidate_refinement_gate,GOAL-ALPHA-RESEARCH-REFINEMENT-01 Rolling Stability and Candidate Refinement Gate,GOAL-ALPHA-RESEARCH-REFINEMENT-01,implemented_research_only,research_only_rolling_stability_and_candidate_refinement_gate,true,request_goal_alpha_factor_candidate02_refined_variants_only,goal_quant_research02_alpha_candidate_factor_validity_evaluation_gate,outputs/research/goal_alpha_research_refinement01_instability_attribution.csv;outputs/research/goal_alpha_research_refinement01_conditional_stability_summary.csv;outputs/research/goal_alpha_research_refinement01_refined_candidate_designs.csv;outputs/research/goal_alpha_research_refinement01_intraday_redefinition_plan.csv;outputs/research/goal_alpha_research_refinement01_trial_registry_update.csv;outputs/audits/goal_alpha_research_refinement01_report.md;outputs/audits/goal_alpha_research_refinement01_manifest.json;outputs/audits/goal_alpha_research_refinement01_audit.md;docs/research/GOAL_ALPHA_RESEARCH_REFINEMENT01_ROLLING_STABILITY_AND_CANDIDATE_REFINEMENT_GATE.md;configs/research/goal_alpha_research_refinement01_contract.yaml,docs/research/GOAL_ALPHA_RESEARCH_REFINEMENT01_ROLLING_STABILITY_AND_CANDIDATE_REFINEMENT_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_alpha_research_refinement01_gate.py;scripts/audit_goal_alpha_research_refinement01_gate.py,outputs/research/goal_alpha_research_refinement01_instability_attribution.csv;outputs/research/goal_alpha_research_refinement01_conditional_stability_summary.csv;outputs/research/goal_alpha_research_refinement01_refined_candidate_designs.csv;outputs/research/goal_alpha_research_refinement01_intraday_redefinition_plan.csv;outputs/research/goal_alpha_research_refinement01_trial_registry_update.csv;outputs/audits/goal_alpha_research_refinement01_report.md;outputs/audits/goal_alpha_research_refinement01_manifest.json;outputs/audits/goal_alpha_research_refinement01_audit.md,implemented_research_only_after_goal_alpha_research_refinement01_pass_or_pass_with_warnings,"Research-only rolling-stability diagnosis and refined candidate design plan over committed GOAL-QUANT-RESEARCH-02 evidence. It defines proposed refined candidates only; no refined factor panel, recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_alpha_factor_candidate02_refined_variants_research_gate,GOAL-ALPHA-FACTOR-CANDIDATE-02 Refined Alpha Candidate Construction Gate,GOAL-ALPHA-FACTOR-CANDIDATE-02,implemented_research_only,research_only_refined_candidate,true,request_goal_quant_research03_refined_alpha_factor_validity_evaluation_gate,goal_alpha_research_refinement01_rolling_stability_candidate_refinement_gate,outputs/research/goal_alpha_factor_candidate02_refined_candidate_registry.csv;outputs/research/goal_alpha_factor_candidate02_refined_candidate_panel.csv;outputs/research/goal_alpha_factor_candidate02_coverage_summary.csv;outputs/research/goal_alpha_factor_candidate02_construction_warnings.csv;outputs/research/goal_alpha_factor_candidate02_intraday_redefinition_status.csv;outputs/research/goal_alpha_factor_candidate02_trial_registry.csv;outputs/audits/goal_alpha_factor_candidate02_report.md;outputs/audits/goal_alpha_factor_candidate02_manifest.json;outputs/audits/goal_alpha_factor_candidate02_audit.md;docs/research/GOAL_ALPHA_FACTOR_CANDIDATE02_REFINED_ALPHA_CANDIDATE_CONSTRUCTION_GATE.md;configs/research/goal_alpha_factor_candidate02_contract.yaml,docs/research/GOAL_ALPHA_FACTOR_CANDIDATE02_REFINED_ALPHA_CANDIDATE_CONSTRUCTION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_alpha_factor_candidate02_gate.py;scripts/audit_goal_alpha_factor_candidate02_gate.py,outputs/research/goal_alpha_factor_candidate02_refined_candidate_registry.csv;outputs/research/goal_alpha_factor_candidate02_refined_candidate_panel.csv;outputs/research/goal_alpha_factor_candidate02_coverage_summary.csv;outputs/research/goal_alpha_factor_candidate02_construction_warnings.csv;outputs/research/goal_alpha_factor_candidate02_intraday_redefinition_status.csv;outputs/research/goal_alpha_factor_candidate02_trial_registry.csv;outputs/audits/goal_alpha_factor_candidate02_report.md;outputs/audits/goal_alpha_factor_candidate02_manifest.json;outputs/audits/goal_alpha_factor_candidate02_audit.md,implemented_research_only_after_goal_alpha_factor_candidate02_pass_or_pass_with_warnings,"Research-only refined alpha candidate construction over committed GOAL-ALPHA-RESEARCH-REFINEMENT-01 and GOAL-ALPHA-FACTOR-CANDIDATE-01 evidence. It creates refined candidate values only; no predictive-validity evaluation, recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_quant_research03_refined_alpha_factor_validity_evaluation_gate,GOAL-QUANT-RESEARCH-03 Refined Alpha Factor Validity Evaluation Gate,GOAL-QUANT-RESEARCH-03,implemented_research_only,research_only_refined_alpha_factor_validity_evaluation_gate,true,request_goal_data_expansion_or_regime_label_research_before_more_alpha_expansion,goal_alpha_factor_candidate02_refined_variants_research_gate,outputs/research/goal_quant_research03_refined_evaluation_panel_index.csv;outputs/research/goal_quant_research03_refined_factor_coverage_summary.csv;outputs/research/goal_quant_research03_refined_factor_bucket_metrics.csv;outputs/research/goal_quant_research03_refined_factor_ic_rankic_summary.csv;outputs/research/goal_quant_research03_refined_factor_monotonicity_summary.csv;outputs/research/goal_quant_research03_refined_factor_rolling_stability_summary.csv;outputs/research/goal_quant_research03_refined_factor_horizon_consistency_summary.csv;outputs/research/goal_quant_research03_refined_factor_improvement_summary.csv;outputs/research/goal_quant_research03_refined_factor_score_validity_classification.csv;outputs/research/goal_quant_research03_trial_registry.csv;outputs/audits/goal_quant_research03_refined_alpha_evaluation_report.md;outputs/audits/goal_quant_research03_refined_alpha_evaluation_manifest.json;outputs/audits/goal_quant_research03_refined_alpha_evaluation_audit.md;docs/research/GOAL_QUANT_RESEARCH03_REFINED_ALPHA_FACTOR_VALIDITY_EVALUATION_GATE.md;configs/research/goal_quant_research03_refined_alpha_evaluation_contract.yaml;outputs/research/goal_quant_research03_refined_evaluation_panel_parts/*.csv,docs/research/GOAL_QUANT_RESEARCH03_REFINED_ALPHA_FACTOR_VALIDITY_EVALUATION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_quant_research03_refined_alpha_evaluation_gate.py;scripts/audit_goal_quant_research03_refined_alpha_evaluation_gate.py,outputs/research/goal_quant_research03_refined_evaluation_panel_index.csv;outputs/research/goal_quant_research03_refined_factor_coverage_summary.csv;outputs/research/goal_quant_research03_refined_factor_bucket_metrics.csv;outputs/research/goal_quant_research03_refined_factor_ic_rankic_summary.csv;outputs/research/goal_quant_research03_refined_factor_monotonicity_summary.csv;outputs/research/goal_quant_research03_refined_factor_rolling_stability_summary.csv;outputs/research/goal_quant_research03_refined_factor_horizon_consistency_summary.csv;outputs/research/goal_quant_research03_refined_factor_improvement_summary.csv;outputs/research/goal_quant_research03_refined_factor_score_validity_classification.csv;outputs/research/goal_quant_research03_trial_registry.csv;outputs/audits/goal_quant_research03_refined_alpha_evaluation_report.md;outputs/audits/goal_quant_research03_refined_alpha_evaluation_manifest.json;outputs/audits/goal_quant_research03_refined_alpha_evaluation_audit.md,implemented_research_only_after_goal_quant_research03_pass_or_pass_with_warnings,"Research-only refined alpha factor validity evaluation over committed GOAL-ALPHA-FACTOR-CANDIDATE-02 and Provider02B evidence. It uses forward returns only post-hoc and creates no recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_regime_label_research01_market_regime_label_construction_gate,GOAL-REGIME-LABEL-RESEARCH-01 Market Regime Label Construction Gate,GOAL-REGIME-LABEL-RESEARCH-01,implemented_research_only,research_only_market_regime_label_construction_gate,true,request_goal_quant_research04_regime_conditional_factor_evaluation_gate,goal_quant_research03_refined_alpha_factor_validity_evaluation_gate,outputs/research/goal_regime_label_research01_date_regime_labels.csv;outputs/research/goal_regime_label_research01_symbol_regime_context.csv;outputs/research/goal_regime_label_research01_regime_coverage_summary.csv;outputs/research/goal_regime_label_research01_regime_transition_summary.csv;outputs/research/goal_regime_label_research01_factor_regime_bridge.csv;outputs/research/goal_regime_label_research01_construction_warnings.csv;outputs/audits/goal_regime_label_research01_report.md;outputs/audits/goal_regime_label_research01_manifest.json;outputs/audits/goal_regime_label_research01_audit.md;docs/research/GOAL_REGIME_LABEL_RESEARCH01_MARKET_REGIME_LABEL_CONSTRUCTION_GATE.md;configs/research/goal_regime_label_research01_contract.yaml,docs/research/GOAL_REGIME_LABEL_RESEARCH01_MARKET_REGIME_LABEL_CONSTRUCTION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_regime_label_research01_gate.py;scripts/audit_goal_regime_label_research01_gate.py,outputs/research/goal_regime_label_research01_date_regime_labels.csv;outputs/research/goal_regime_label_research01_symbol_regime_context.csv;outputs/research/goal_regime_label_research01_regime_coverage_summary.csv;outputs/research/goal_regime_label_research01_regime_transition_summary.csv;outputs/research/goal_regime_label_research01_factor_regime_bridge.csv;outputs/research/goal_regime_label_research01_construction_warnings.csv;outputs/audits/goal_regime_label_research01_report.md;outputs/audits/goal_regime_label_research01_manifest.json;outputs/audits/goal_regime_label_research01_audit.md,implemented_research_only_after_goal_regime_label_research01_pass_or_pass_with_warnings,"Research-only no-lookahead market regime label construction over committed Provider02B, Quant03, Candidate02, MVP, and risk-tiering evidence. Labels are conditioning context only, not market timing, recommendations, positions, portfolios, dashboards, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
goal_architecture_refactor03_akshare_source_catalog_and_provider_modularization_gate,GOAL-ARCHITECTURE-REFACTOR-03 AKShare Source Catalog and Provider Modularization Gate,GOAL-ARCHITECTURE-REFACTOR-03,implemented_engineering_research_support,engineering_research_support_provider_modularization_gate,true,request_goal_data_expansion_research01_market_regime_data_expansion_gate,goal_regime_label_research01_market_regime_label_construction_gate,configs/architecture/goal_architecture_refactor03_contract.yaml;configs/providers/provider_registry.yaml;configs/providers/akshare_source_catalog.yaml;outputs/providers/akshare_source_catalog.csv;outputs/providers/akshare_source_catalog_summary.csv;outputs/providers/provider_registry_summary.csv;outputs/audits/goal_architecture_refactor03_module_inventory.csv;outputs/audits/goal_architecture_refactor03_duplicate_pattern_inventory.csv;outputs/audits/goal_architecture_refactor03_modularization_plan.csv;outputs/audits/goal_architecture_refactor03_report.md;outputs/audits/goal_architecture_refactor03_manifest.json;outputs/audits/goal_architecture_refactor03_audit.md;docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md,docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_architecture_refactor03_gate.py;scripts/audit_goal_architecture_refactor03_gate.py,configs/architecture/goal_architecture_refactor03_contract.yaml;configs/providers/provider_registry.yaml;configs/providers/akshare_source_catalog.yaml;outputs/providers/akshare_source_catalog.csv;outputs/providers/akshare_source_catalog_summary.csv;outputs/providers/provider_registry_summary.csv;outputs/audits/goal_architecture_refactor03_module_inventory.csv;outputs/audits/goal_architecture_refactor03_duplicate_pattern_inventory.csv;outputs/audits/goal_architecture_refactor03_modularization_plan.csv;outputs/audits/goal_architecture_refactor03_report.md;outputs/audits/goal_architecture_refactor03_manifest.json;outputs/audits/goal_architecture_refactor03_audit.md;docs/architecture/GOAL_ARCHITECTURE_REFACTOR03_AKSHARE_SOURCE_CATALOG_AND_PROVIDER_MODULARIZATION_GATE.md,implemented_engineering_research_support_after_goal_architecture_refactor03_pass_or_pass_with_warnings,"Engineering research-support gate for common provider, catalog, audit, runner, and architecture inventory foundations. It creates no scientific, recommendation, position, portfolio, dashboard, trading, production, local-lake, factor-mining, broker, or DQN/RL outputs."
